本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067838419828629504,458089120052612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:23,1,USDT,0,2026-06-19 01:14:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838418851356672,458089134752612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:25,1,USDT,0,2026-06-19 01:14:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838419937681408,458089156202612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:27,1,USDT,2,2026-06-19 01:14:28,1,Multihand Blackjack,PP ZH SLOTS,1
2067838419501473792,458089174932612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:29,1,USDT,0,2026-06-19 01:14:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838570861322240,458089191522612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:30,1,USDT,0,2026-06-19 01:14:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838570970374144,458089208612612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:32,1,USDT,2.5,2026-06-19 01:14:32,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067838570097958912,458089224842612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:33,1,USDT,2,2026-06-19 01:14:34,1,Multihand Blackjack,PP ZH SLOTS,1
2067838569988907008,458089244722612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:35,1,USDT,1,2026-06-19 01:14:36,0,Multihand Blackjack,PP ZH SLOTS,1
2067838571079426048,458089261072612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:37,1,USDT,2,2026-06-19 01:14:38,1,Multihand Blackjack,PP ZH SLOTS,1
2067838570202816512,458089287632612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:39,1,USDT,2,2026-06-19 01:14:40,1,Multihand Blackjack,PP ZH SLOTS,1
2067838569556893696,458089308972612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:41,1,USDT,0,2026-06-19 01:14:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838569338789888,458089319082612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:42,1,USDT,0,2026-06-19 01:14:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838569665945600,458089334502612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:44,1,USDT,2.5,2026-06-19 01:14:44,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067838570311868416,458089346782612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:45,1,USDT,0,2026-06-19 01:14:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838570425114624,458089366832612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:47,1,USDT,2,2026-06-19 01:14:48,1,Multihand Blackjack,PP ZH SLOTS,1
2067838570534166528,458089389542612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:49,1,USDT,0,2026-06-19 01:14:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838569774997504,458089411722612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:51,1,USDT,2.5,2026-06-19 01:14:52,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067838570647412736,458089435612612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:53,1,USDT,0,2026-06-19 01:14:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838570752270336,458089454242612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:55,1,USDT,2,2026-06-19 01:14:56,1,Multihand Blackjack,PP ZH SLOTS,1
2067838569879855104,458089473232612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:57,1,USDT,2,2026-06-19 01:14:58,1,Multihand Blackjack,PP ZH SLOTS,1
2067838569447841792,458089497172612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:59,1,USDT,2,2026-06-19 01:14:59,1,Multihand Blackjack,PP ZH SLOTS,1
2067838670065000448,458089514792612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:00,1,USDT,0,2026-06-19 01:15:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838670174052352,458089528842612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:02,1,USDT,2.5,2026-06-19 01:15:02,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067838670278909952,458089547302612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:03,1,USDT,2,2026-06-19 01:15:04,1,Multihand Blackjack,PP ZH SLOTS,1
2067838670400544768,458089568552612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:05,1,USDT,0,2026-06-19 01:15:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838669855285248,458089581872612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:07,1,USDT,0,2026-06-19 01:15:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838670719311872,458089596712612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:08,1,USDT,2,2026-06-19 01:15:09,1,Multihand Blackjack,PP ZH SLOTS,1
2067838670505402368,458089621632612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:10,1,USDT,0,2026-06-19 01:15:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838670614454272,458089644402612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:12,1,USDT,0,2026-06-19 01:15:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838669746233344,458089659742612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:14,1,USDT,2,2026-06-19 01:15:15,1,Multihand Blackjack,PP ZH SLOTS,1
2067838670824169472,458089690472612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:17,1,USDT,0,2026-06-19 01:15:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838670933221376,458089705532612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:18,1,USDT,2,2026-06-19 01:15:19,1,Multihand Blackjack,PP ZH SLOTS,1
2067838669960142848,458089725092612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:20,1,USDT,2,2026-06-19 01:15:21,1,Multihand Blackjack,PP ZH SLOTS,1
2067838671038078976,458089742862612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:22,1,USDT,2,2026-06-19 01:15:24,1,Multihand Blackjack,PP ZH SLOTS,1
2067838671142936576,458089773102612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:24,1,USDT,1,2026-06-19 01:15:26,0,Multihand Blackjack,PP ZH SLOTS,1
2067838671247794176,458089798692612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:27,2,USDT,1,2026-06-19 01:15:29,-1,Multihand Blackjack,PP ZH SLOTS,2
2067838821764587520,458089836382612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:30,1,USDT,2,2026-06-19 01:15:31,1,Multihand Blackjack,PP ZH SLOTS,1
2067838822309847040,458089857962612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:32,1,USDT,2.5,2026-06-19 01:15:33,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067838820934115328,458089877812612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:34,1,USDT,2,2026-06-19 01:15:35,1,Multihand Blackjack,PP ZH SLOTS,1
2067838821248688128,458089896332612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:36,1,USDT,0,2026-06-19 01:15:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838822414704640,458089906022612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:37,1,USDT,2,2026-06-19 01:15:38,1,Multihand Blackjack,PP ZH SLOTS,1
2067838821890416640,458089923732612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:38,1,USDT,0,2026-06-19 01:15:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838821353545728,458089942372612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:40,1,USDT,0,2026-06-19 01:15:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838821038972928,458089960222612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:42,1,USDT,0,2026-06-19 01:15:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838821999468544,458089970092612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:43,1,USDT,2,2026-06-19 01:15:43,1,Multihand Blackjack,PP ZH SLOTS,1
2067838821454209024,458089984502612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:44,1,USDT,2,2026-06-19 01:15:45,1,Multihand Blackjack,PP ZH SLOTS,1
2067838821554872320,458090008192612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:46,1,USDT,2,2026-06-19 01:15:47,1,Multihand Blackjack,PP ZH SLOTS,1
2067838822519562240,458090030622612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:48,1,USDT,2.5,2026-06-19 01:15:49,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067838821659729920,458090045252612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:50,1,USDT,2,2026-06-19 01:15:51,1,Multihand Blackjack,PP ZH SLOTS,1
2067838822104326144,458090064422612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:51,1,USDT,0,2026-06-19 01:15:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838822624419840,458090080382612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:53,1,USDT,0,2026-06-19 01:15:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838822204989440,458090090012612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:54,1,USDT,0,2026-06-19 01:15:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838820825063424,458090111262612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:56,1,USDT,2,2026-06-19 01:15:57,1,Multihand Blackjack,PP ZH SLOTS,1
2067838821143830528,458090136082612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:15:58,1,USDT,0,2026-06-19 01:15:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838921828098048,458090154612612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:00,1,USDT,2,2026-06-19 01:16:01,1,Multihand Blackjack,PP ZH SLOTS,1
2067838922830536704,458090177532612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:02,1,USDT,2.5,2026-06-19 01:16:03,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067838922943782912,458090198042612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:04,1,USDT,2.5,2026-06-19 01:16:04,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067838922721484800,458090212302612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:05,2,USDT,4,2026-06-19 01:16:06,2,Multihand Blackjack,PP ZH SLOTS,2
2067838921937149952,458090237182612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:07,1,USDT,0,2026-06-19 01:16:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838923052834816,458090252452612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:09,1,USDT,2,2026-06-19 01:16:11,1,Multihand Blackjack,PP ZH SLOTS,1
2067838923166081024,458090282532612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:12,2,USDT,4,2026-06-19 01:16:13,2,Multihand Blackjack,PP ZH SLOTS,2
2067838922385940480,458090303792612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:14,1,USDT,0,2026-06-19 01:16:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838922050396160,458090312672612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:14,1,USDT,2,2026-06-19 01:16:15,1,Multihand Blackjack,PP ZH SLOTS,1
2067838922499186688,458090334652612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:17,1,USDT,1,2026-06-19 01:16:18,0,Multihand Blackjack,PP ZH SLOTS,1
2067838922163642368,458090366572612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:20,1,USDT,0,2026-06-19 01:16:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838921488359424,458090386912612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:21,1,USDT,1,2026-06-19 01:16:22,0,Multihand Blackjack,PP ZH SLOTS,1
2067838921601605632,458090404382612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:23,1,USDT,0,2026-06-19 01:16:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838921714851840,458090417292612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:24,2,USDT,4,2026-06-19 01:16:25,2,Multihand Blackjack,PP ZH SLOTS,2
2067838922612432896,458090435582612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:26,1,USDT,2.5,2026-06-19 01:16:27,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067838922276888576,458090450632612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:27,1,USDT,0,2026-06-19 01:16:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839072957259776,458090466632612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:29,2,USDT,2,2026-06-19 01:16:30,0,Multihand Blackjack,PP ZH SLOTS,2
2067839073066311680,458090491192612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:31,1,USDT,2,2026-06-19 01:16:34,1,Multihand Blackjack,PP ZH SLOTS,1
2067839074240716800,458090523412612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:34,1,USDT,0,2026-06-19 01:16:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839073708040192,458090537132612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:36,1,USDT,2,2026-06-19 01:16:37,1,Multihand Blackjack,PP ZH SLOTS,1
2067839073817092096,458090569092612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:39,1,USDT,2.5,2026-06-19 01:16:40,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067839073171169280,458090587512612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:40,1,USDT,2,2026-06-19 01:16:42,1,Multihand Blackjack,PP ZH SLOTS,1
2067839072630104064,458090613162612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:43,1,USDT,0,2026-06-19 01:16:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839073280221184,458090621992612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:44,1,USDT,0,2026-06-19 01:16:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839072743350272,458090638242612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:45,1,USDT,2,2026-06-19 01:16:46,1,Multihand Blackjack,PP ZH SLOTS,1
2067839073921949696,458090662682612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:48,1,USDT,2,2026-06-19 01:16:48,1,Multihand Blackjack,PP ZH SLOTS,1
2067839074026807296,458090675782612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:49,1,USDT,2,2026-06-19 01:16:49,1,Multihand Blackjack,PP ZH SLOTS,1
2067839074131664896,458090692722612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:50,2,USDT,4,2026-06-19 01:16:53,2,Multihand Blackjack,PP ZH SLOTS,2
2067839072852402176,458090730472612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:54,1,USDT,0,2026-06-19 01:16:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839073603182592,458090746562612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:55,1,USDT,0,2026-06-19 01:16:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839073389273088,458090763172612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:57,1,USDT,0,2026-06-19 01:16:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839073494130688,458090777292612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:16:58,1,USDT,0,2026-06-19 01:16:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839174430056448,458090795962612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:00,1,USDT,2,2026-06-19 01:17:02,1,Multihand Blackjack,PP ZH SLOTS,1
2067839173033353216,458090825512612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:03,1,USDT,0,2026-06-19 01:17:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839173561835520,458090834962612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:04,1,USDT,0,2026-06-19 01:17:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839173666693120,458090847912612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:05,1,USDT,0,2026-06-19 01:17:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839173775745024,458090875602612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:08,1,USDT,1,2026-06-19 01:17:09,0,Multihand Blackjack,PP ZH SLOTS,1
2067839173138210816,458090901942612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:10,2,USDT,4,2026-06-19 01:17:11,2,Multihand Blackjack,PP ZH SLOTS,2
2067839173901574144,458090924772612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:12,1,USDT,2,2026-06-19 01:17:13,1,Multihand Blackjack,PP ZH SLOTS,1
2067839174006431744,458090947552612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:14,1,USDT,0,2026-06-19 01:17:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839174111289344,458090965732612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:16,1,USDT,2,2026-06-19 01:17:18,1,Multihand Blackjack,PP ZH SLOTS,1
2067839174216146944,458090997382612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:19,1,USDT,2,2026-06-19 01:17:20,1,Multihand Blackjack,PP ZH SLOTS,1
2067839173247262720,458091015682612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:21,1,USDT,0,2026-06-19 01:17:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839173352120320,458091032302612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:22,1,USDT,1,2026-06-19 01:17:24,0,Multihand Blackjack,PP ZH SLOTS,1
2067839174325198848,458091059712612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:25,1,USDT,2,2026-06-19 01:17:26,1,Multihand Blackjack,PP ZH SLOTS,1
2067839173456977920,458091084852612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:27,1,USDT,0,2026-06-19 01:17:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839324196069376,458091101862612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:29,1,USDT,2,2026-06-19 01:17:30,1,Multihand Blackjack,PP ZH SLOTS,1
2067839325605355520,458091123232612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:31,1,USDT,2,2026-06-19 01:17:32,1,Multihand Blackjack,PP ZH SLOTS,1
2067839325177536512,458091149112612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:33,1,USDT,2,2026-06-19 01:17:35,1,Multihand Blackjack,PP ZH SLOTS,1
2067839325286588416,458091179892612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:36,1,USDT,2,2026-06-19 01:17:37,1,Multihand Blackjack,PP ZH SLOTS,1
2067839324300926976,458091201582612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:38,1,USDT,0,2026-06-19 01:17:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839325391446016,458091219992612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:40,1,USDT,0,2026-06-19 01:17:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839325714407424,458091236422612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:41,1,USDT,0,2026-06-19 01:17:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839324640665600,458091256122612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:43,2,USDT,0,2026-06-19 01:17:44,-2,Multihand Blackjack,PP ZH SLOTS,2
2067839324745523200,458091269102612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:44,1,USDT,1,2026-06-19 01:17:46,0,Multihand Blackjack,PP ZH SLOTS,1
2067839325840236544,458091296972612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:47,1,USDT,0,2026-06-19 01:17:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839324854575104,458091307792612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:48,1,USDT,0,2026-06-19 01:17:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839324959432704,458091322402612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:49,1,USDT,0,2026-06-19 01:17:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839324418367488,458091337012612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:51,2,USDT,4,2026-06-19 01:17:52,2,Multihand Blackjack,PP ZH SLOTS,2
2067839324527419392,458091356362612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:52,1,USDT,1,2026-06-19 01:17:53,0,Multihand Blackjack,PP ZH SLOTS,1
2067839325496303616,458091374122612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:54,1,USDT,0,2026-06-19 01:17:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2067839325068484608,458091395762612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:56,1,USDT,1,2026-06-19 01:17:58,0,Multihand Blackjack,PP ZH SLOTS,1
2067839424913891328,458091426732612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:17:59,1,USDT,2,2026-06-19 01:18:00,1,Multihand Blackjack,PP ZH SLOTS,1
