本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2068183189735161856,458931717252612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:25,1,USDT,2,2026-06-20 00:04:26,1,Multihand Blackjack,PP ZH SLOTS,1
2068183190137815040,458931730852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:27,1,USDT,1,2026-06-20 00:04:28,0,Multihand Blackjack,PP ZH SLOTS,1
2068183341455720448,458931748272612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:29,1,USDT,1,2026-06-20 00:04:29,0,Multihand Blackjack,PP ZH SLOTS,1
2068183340960792576,458931760222612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:30,1,USDT,0,2026-06-20 00:04:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183341506052096,458931775082612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:32,1,USDT,0,2026-06-20 00:04:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183341556383744,458931787432612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:33,2,USDT,4,2026-06-20 00:04:34,2,Multihand Blackjack,PP ZH SLOTS,2
2068183341011124224,458931802992612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:35,1,USDT,2.5,2026-06-20 00:04:36,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068183341061455872,458931814372612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:36,1,USDT,0,2026-06-20 00:04:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183341304725504,458931821872612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:37,1,USDT,1,2026-06-20 00:04:38,0,Multihand Blackjack,PP ZH SLOTS,1
2068183341602521088,458931838402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:39,2,USDT,0,2026-06-20 00:04:39,-2,Multihand Blackjack,PP ZH SLOTS,2
2068183341657047040,458931852262612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:40,2,USDT,4,2026-06-20 00:04:42,2,Multihand Blackjack,PP ZH SLOTS,2
2068183340860129280,458931873052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:43,1,USDT,2,2026-06-20 00:04:45,1,Multihand Blackjack,PP ZH SLOTS,1
2068183340910460928,458931895382612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:45,1,USDT,2,2026-06-20 00:04:46,1,Multihand Blackjack,PP ZH SLOTS,1
2068183341208256512,458931911692612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:47,1,USDT,2.5,2026-06-20 00:04:48,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068183341355057152,458931933042612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:50,2,USDT,4,2026-06-20 00:04:52,2,Multihand Blackjack,PP ZH SLOTS,2
2068183341258588160,458931963382612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:53,1,USDT,0,2026-06-20 00:04:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183341107593216,458931975152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:54,1,USDT,2,2026-06-20 00:04:55,1,Multihand Blackjack,PP ZH SLOTS,1
2068183341157924864,458931991322612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:56,1,USDT,0,2026-06-20 00:04:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183341405388800,458932008642612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:58,1,USDT,2,2026-06-20 00:04:59,1,Multihand Blackjack,PP ZH SLOTS,1
2068183441519230976,458932027282612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:00,1,USDT,2.5,2026-06-20 00:05:00,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068183442358091776,458932039212612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:01,1,USDT,2,2026-06-20 00:05:02,1,Multihand Blackjack,PP ZH SLOTS,1
2068183441737334784,458932053912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:03,1,USDT,0,2026-06-20 00:05:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183441787666432,458932069252612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:05,1,USDT,0,2026-06-20 00:05:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183442064490496,458932082772612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:06,2,USDT,4,2026-06-20 00:05:07,2,Multihand Blackjack,PP ZH SLOTS,2
2068183441863163904,458932096132612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:08,1,USDT,0,2026-06-20 00:05:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183442110627840,458932109432612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:09,1,USDT,0,2026-06-20 00:05:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183441565368320,458932120052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:11,1,USDT,2,2026-06-20 00:05:11,1,Multihand Blackjack,PP ZH SLOTS,1
2068183441615699968,458932133912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:12,1,USDT,0,2026-06-20 00:05:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183441913495552,458932144862612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:13,1,USDT,2,2026-06-20 00:05:14,1,Multihand Blackjack,PP ZH SLOTS,1
2068183442160959488,458932157772612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:15,1,USDT,0,2026-06-20 00:05:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183441963827200,458932168752612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:16,1,USDT,2,2026-06-20 00:05:18,1,Multihand Blackjack,PP ZH SLOTS,1
2068183442207096832,458932190692612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:19,1,USDT,0,2026-06-20 00:05:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183442014158848,458932205052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:20,1,USDT,0,2026-06-20 00:05:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183442257428480,458932214282612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:21,1,USDT,0,2026-06-20 00:05:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183442307760128,458932229192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:23,1,USDT,2,2026-06-20 00:05:24,1,Multihand Blackjack,PP ZH SLOTS,1
2068183442404229120,458932250602612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:25,1,USDT,2,2026-06-20 00:05:27,1,Multihand Blackjack,PP ZH SLOTS,1
2068183441670225920,458932276352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:28,2,USDT,4,2026-06-20 00:05:29,2,Multihand Blackjack,PP ZH SLOTS,2
2068183593051045888,458932295532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:30,1,USDT,0,2026-06-20 00:05:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183593340452864,458932313752612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:32,1,USDT,2.5,2026-06-20 00:05:33,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068183593143320576,458932330642612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:34,1,USDT,2,2026-06-20 00:05:35,1,Multihand Blackjack,PP ZH SLOTS,1
2068183593394978816,458932346162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:36,1,USDT,2,2026-06-20 00:05:38,1,Multihand Blackjack,PP ZH SLOTS,1
2068183592593866752,458932375352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:39,1,USDT,2,2026-06-20 00:05:40,1,Multihand Blackjack,PP ZH SLOTS,1
2068183592900050944,458932391042612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:41,1,USDT,2,2026-06-20 00:05:42,1,Multihand Blackjack,PP ZH SLOTS,1
2068183592954576896,458932404442612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:43,1,USDT,2,2026-06-20 00:05:44,1,Multihand Blackjack,PP ZH SLOTS,1
2068183593189457920,458932421912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:45,1,USDT,0,2026-06-20 00:05:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183593239789568,458932436182612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:46,1,USDT,2,2026-06-20 00:05:47,1,Multihand Blackjack,PP ZH SLOTS,1
2068183592648392704,458932447872612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:48,1,USDT,1,2026-06-20 00:05:49,0,Multihand Blackjack,PP ZH SLOTS,1
2068183592698724352,458932462132612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:49,1,USDT,0,2026-06-20 00:05:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183593000714240,458932474812612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:51,1,USDT,0,2026-06-20 00:05:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183592761638912,458932500122612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:53,1,USDT,2,2026-06-20 00:05:55,1,Multihand Blackjack,PP ZH SLOTS,1
2068183593445310464,458932523012612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:56,1,USDT,2,2026-06-20 00:05:57,1,Multihand Blackjack,PP ZH SLOTS,1
2068183592849719296,458932544182612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:05:58,1,USDT,2,2026-06-20 00:06:01,1,Multihand Blackjack,PP ZH SLOTS,1
2068183694007943168,458932575852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:02,1,USDT,2,2026-06-20 00:06:03,1,Multihand Blackjack,PP ZH SLOTS,1
2068183693684981760,458932590142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:04,2,USDT,0,2026-06-20 00:06:04,-2,Multihand Blackjack,PP ZH SLOTS,2
2068183693479460864,458932612762612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:06,1,USDT,0,2026-06-20 00:06:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183693122945024,458932633442612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:08,2,USDT,2,2026-06-20 00:06:09,0,Multihand Blackjack,PP ZH SLOTS,2
2068183693223608320,458932653142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:11,1,USDT,2,2026-06-20 00:06:12,1,Multihand Blackjack,PP ZH SLOTS,1
2068183693525598208,458932673142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:13,1,USDT,0,2026-06-20 00:06:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183693273939968,458932684202612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:14,1,USDT,0,2026-06-20 00:06:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183693739507712,458932695342612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:15,1,USDT,0,2026-06-20 00:06:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183693580124160,458932705932612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:16,1,USDT,0,2026-06-20 00:06:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183693324271616,458932715152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:17,1,USDT,1,2026-06-20 00:06:18,0,Multihand Blackjack,PP ZH SLOTS,1
2068183693177470976,458932728332612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:19,1,USDT,0,2026-06-20 00:06:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183693815005184,458932742372612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:20,1,USDT,2,2026-06-20 00:06:23,1,Multihand Blackjack,PP ZH SLOTS,1
2068183693378797568,458932776232612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:24,1,USDT,0,2026-06-20 00:06:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183693429129216,458932790882612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:26,1,USDT,0,2026-06-20 00:06:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183693634650112,458932811302612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:28,1,USDT,0,2026-06-20 00:06:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183844826726400,458932818802612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:29,1,USDT,2,2026-06-20 00:06:30,1,Multihand Blackjack,PP ZH SLOTS,1
2068183844872863744,458932837352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:31,1,USDT,0,2026-06-20 00:06:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183844537319424,458932853142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:33,1,USDT,0,2026-06-20 00:06:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183844919001088,458932863432612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:34,1,USDT,0,2026-06-20 00:06:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183844352770048,458932888492612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:37,2,USDT,0,2026-06-20 00:06:38,-2,Multihand Blackjack,PP ZH SLOTS,2
2068183844684120064,458932903972612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:39,1,USDT,0,2026-06-20 00:06:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183844583456768,458932917942612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:40,1,USDT,2,2026-06-20 00:06:41,1,Multihand Blackjack,PP ZH SLOTS,1
2068183844159832064,458932935292612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:42,1,USDT,2,2026-06-20 00:06:43,1,Multihand Blackjack,PP ZH SLOTS,1
2068183844730257408,458932953862612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:44,1,USDT,0,2026-06-20 00:06:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183844633788416,458932969582612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:46,1,USDT,2.5,2026-06-20 00:06:46,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068183844205969408,458932978152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:47,1,USDT,2,2026-06-20 00:06:47,1,Multihand Blackjack,PP ZH SLOTS,1
2068183844398907392,458932990322612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:48,2,USDT,2,2026-06-20 00:06:50,0,Multihand Blackjack,PP ZH SLOTS,2
2068183844780589056,458933008382612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:50,1,USDT,0,2026-06-20 00:06:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183844445044736,458933017742612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:52,1,USDT,0,2026-06-20 00:06:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183844491182080,458933034302612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:53,1,USDT,0,2026-06-20 00:06:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183844256301056,458933047552612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:55,1,USDT,2,2026-06-20 00:06:56,1,Multihand Blackjack,PP ZH SLOTS,1
2068183844302438400,458933067142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:06:57,2,USDT,2,2026-06-20 00:06:59,0,Multihand Blackjack,PP ZH SLOTS,2
2068183944944762880,458933095632612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:00,1,USDT,0,2026-06-20 00:07:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183945469050880,458933106202612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:01,2,USDT,4,2026-06-20 00:07:02,2,Multihand Blackjack,PP ZH SLOTS,2
2068183945280307200,458933119912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:03,1,USDT,2,2026-06-20 00:07:04,1,Multihand Blackjack,PP ZH SLOTS,1
2068183944995094528,458933133392612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:05,2,USDT,4,2026-06-20 00:07:06,2,Multihand Blackjack,PP ZH SLOTS,2
2068183945041231872,458933157712612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:07,1,USDT,2,2026-06-20 00:07:08,1,Multihand Blackjack,PP ZH SLOTS,1
2068183945519382528,458933170302612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:09,1,USDT,0,2026-06-20 00:07:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183945087369216,458933181652612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:10,1,USDT,0,2026-06-20 00:07:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183945137700864,458933202672612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:12,1,USDT,0,2026-06-20 00:07:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183945565519872,458933218992612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:14,1,USDT,0,2026-06-20 00:07:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183945326444544,458933226622612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:15,1,USDT,2.5,2026-06-20 00:07:15,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068183945372581888,458933238082612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:16,1,USDT,2.5,2026-06-20 00:07:17,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068183945183838208,458933248152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:17,1,USDT,2,2026-06-20 00:07:19,1,Multihand Blackjack,PP ZH SLOTS,1
2068183944797962240,458933266362612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:19,1,USDT,1,2026-06-20 00:07:20,0,Multihand Blackjack,PP ZH SLOTS,1
2068183945422913536,458933281072612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:21,2,USDT,4,2026-06-20 00:07:22,2,Multihand Blackjack,PP ZH SLOTS,2
2068183944848293888,458933294432612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:23,1,USDT,2,2026-06-20 00:07:24,1,Multihand Blackjack,PP ZH SLOTS,1
2068183945615851520,458933309622612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:24,1,USDT,2,2026-06-20 00:07:25,1,Multihand Blackjack,PP ZH SLOTS,1
2068183945661988864,458933322892612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:26,1,USDT,0,2026-06-20 00:07:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183945229975552,458933340682612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:28,1,USDT,0,2026-06-20 00:07:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184096887619584,458933353712612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:29,1,USDT,2,2026-06-20 00:07:30,1,Multihand Blackjack,PP ZH SLOTS,1
2068184096073924608,458933368842612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:31,1,USDT,0,2026-06-20 00:07:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184096124256256,458933376032612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:32,1,USDT,0,2026-06-20 00:07:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184095977455616,458933386552612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:33,2,USDT,4,2026-06-20 00:07:34,2,Multihand Blackjack,PP ZH SLOTS,2
2068184096698875904,458933398552612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:34,1,USDT,0,2026-06-20 00:07:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184096027787264,458933410472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:36,2,USDT,0,2026-06-20 00:07:36,-2,Multihand Blackjack,PP ZH SLOTS,2
2068184096170393600,458933419472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:37,1,USDT,0,2026-06-20 00:07:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184096312999936,458933433212612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:38,1,USDT,1,2026-06-20 00:07:39,0,Multihand Blackjack,PP ZH SLOTS,1
2068184096745013248,458933450092612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:40,1,USDT,2,2026-06-20 00:07:42,1,Multihand Blackjack,PP ZH SLOTS,1
2068184096359137280,458933476922612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:43,1,USDT,0,2026-06-20 00:07:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184096409468928,458933488852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:44,2,USDT,1,2026-06-20 00:07:46,-1,Multihand Blackjack,PP ZH SLOTS,2
