本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066056680642248704,453659053162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:01,1,USDT,0,2026-06-14 03:14:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056679287488512,453659061972612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:02,1,USDT,2,2026-06-14 03:14:02,1,Multihand Blackjack,PP ZH SLOTS,1
2066056679379763200,453659076792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:03,1,USDT,0,2026-06-14 03:14:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056678901612544,453659088162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:04,1,USDT,0,2026-06-14 03:14:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056679971160064,453659096562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:05,1,USDT,2,2026-06-14 03:14:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066056680063434752,453659110392612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:06,2,USDT,0,2026-06-14 03:14:06,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056680159903744,453659121882612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:07,1,USDT,0,2026-06-14 03:14:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056680738717696,453659130772612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:07,1,USDT,0,2026-06-14 03:14:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056680830992384,453659139752612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:08,1,USDT,0,2026-06-14 03:14:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056678998081536,453659149382612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:09,1,USDT,2,2026-06-14 03:14:10,1,Multihand Blackjack,PP ZH SLOTS,1
2066056678423461888,453659163212612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:10,1,USDT,0,2026-06-14 03:14:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056679094550528,453659174732612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:11,2,USDT,0,2026-06-14 03:14:12,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056680256372736,453659186622612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:12,1,USDT,0,2026-06-14 03:14:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056680352841728,453659195512612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:13,1,USDT,1,2026-06-14 03:14:14,0,Multihand Blackjack,PP ZH SLOTS,1
2066056677735596032,453659208202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:14,1,USDT,2,2026-06-14 03:14:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066056681158148096,17809802891114090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:14:07,0.15,USDT,0,2026-06-14 03:14:16,-0.15,TeenPatti,Jili POKER,0.15
2066056678612205568,453659221032612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:15,1,USDT,2,2026-06-14 03:14:16,1,Multihand Blackjack,PP ZH SLOTS,1
2066056677836259328,453659234382612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:17,1,USDT,1,2026-06-14 03:14:17,0,Multihand Blackjack,PP ZH SLOTS,1
2066056678708674560,453659246472612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:18,1,USDT,0,2026-06-14 03:14:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056680449310720,453659255402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:18,2,USDT,0,2026-06-14 03:14:19,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056678519930880,453659268012612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:19,1,USDT,2,2026-06-14 03:14:20,1,Multihand Blackjack,PP ZH SLOTS,1
2066056679476232192,453659281462612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:21,1,USDT,2,2026-06-14 03:14:21,1,Multihand Blackjack,PP ZH SLOTS,1
2066056679191019520,453659295082612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:22,1,USDT,2.5,2026-06-14 03:14:22,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066056677932728320,453659307312612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:23,1,USDT,2,2026-06-14 03:14:23,1,Multihand Blackjack,PP ZH SLOTS,1
2066056681061679104,17809802891868090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:14:17,0.15,USDT,0,2026-06-14 03:14:24,-0.15,TeenPatti,Jili POKER,0.15
2066056679874691072,453659320342612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:24,1,USDT,0,2026-06-14 03:14:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056678125666304,453659328782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:25,2,USDT,4,2026-06-14 03:14:25,2,Multihand Blackjack,PP ZH SLOTS,2
2066056679572701184,453659344812612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:26,1,USDT,0,2026-06-14 03:14:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056678222135296,453659354272612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:27,1,USDT,2,2026-06-14 03:14:27,1,Multihand Blackjack,PP ZH SLOTS,1
2066056680545779712,453659367942612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:28,1,USDT,2,2026-06-14 03:14:29,1,Multihand Blackjack,PP ZH SLOTS,1
2066056828973809664,453659381032612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:29,1,USDT,0,2026-06-14 03:14:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056829921722368,453659391732612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:30,1,USDT,2,2026-06-14 03:14:31,1,Multihand Blackjack,PP ZH SLOTS,1
2066056829066084352,453659404252612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:31,1,USDT,1,2026-06-14 03:14:32,0,Multihand Blackjack,PP ZH SLOTS,1
2066056829640704000,453659417172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:32,1,USDT,2,2026-06-14 03:14:33,1,Multihand Blackjack,PP ZH SLOTS,1
2066056831150653440,453659431072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:34,1,USDT,0,2026-06-14 03:14:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056831830130688,17809802892493090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:14:24,0.15,USDT,0,2026-06-14 03:14:35,-0.15,TeenPatti,Jili POKER,0.15
2066056830878023680,453659441252612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:35,1,USDT,2,2026-06-14 03:14:35,1,Multihand Blackjack,PP ZH SLOTS,1
2066056829732978688,453659454802612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:36,1,USDT,0,2026-06-14 03:14:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056830018191360,453659464702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:37,1,USDT,0,2026-06-14 03:14:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056831238733824,453659474412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:37,1,USDT,2,2026-06-14 03:14:38,1,Multihand Blackjack,PP ZH SLOTS,1
2066056831331008512,453659487262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:39,1,USDT,2,2026-06-14 03:14:39,1,Multihand Blackjack,PP ZH SLOTS,1
2066056830110466048,453659500202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:40,2,USDT,0,2026-06-14 03:14:40,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056829162553344,453659512692612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:41,1,USDT,0,2026-06-14 03:14:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056831922405376,17809802893348090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:14:35,0.15,USDT,0,2026-06-14 03:14:42,-0.15,TeenPatti,Jili POKER,0.15
2066056831423283200,453659522522612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:42,1,USDT,0,2026-06-14 03:14:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056830206935040,453659531102612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:42,1,USDT,0,2026-06-14 03:14:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056828789260288,453659540112612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:43,1,USDT,2,2026-06-14 03:14:44,1,Multihand Blackjack,PP ZH SLOTS,1
2066056829829447680,453659554402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:44,2,USDT,4,2026-06-14 03:14:45,2,Multihand Blackjack,PP ZH SLOTS,2
2066056829259022336,453659571132612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:46,2,USDT,0,2026-06-14 03:14:46,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056830299209728,453659583572612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:47,1,USDT,2,2026-06-14 03:14:47,1,Multihand Blackjack,PP ZH SLOTS,1
2066056830391484416,453659596282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:48,1,USDT,0,2026-06-14 03:14:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056831515557888,453659605342612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:49,1,USDT,0,2026-06-14 03:14:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056831603638272,453659614442612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:50,1,USDT,0,2026-06-14 03:14:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056831058378752,453659624982612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:50,1,USDT,1,2026-06-14 03:14:51,0,Multihand Blackjack,PP ZH SLOTS,1
2066056830668308480,453659637942612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:52,1,USDT,0,2026-06-14 03:14:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056830483759104,453659648222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:52,1,USDT,0,2026-06-14 03:14:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056830756388864,453659658272612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:53,1,USDT,0,2026-06-14 03:14:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056829447766016,453659668482612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:54,1,USDT,0,2026-06-14 03:14:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056830966104064,453659678912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:55,1,USDT,0,2026-06-14 03:14:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056828881534976,453659687462612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:56,2,USDT,4,2026-06-14 03:14:57,2,Multihand Blackjack,PP ZH SLOTS,2
2066056830576033792,453659704112612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:57,1,USDT,0,2026-06-14 03:14:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056829351297024,453659715512612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:58,1,USDT,2,2026-06-14 03:14:59,1,Multihand Blackjack,PP ZH SLOTS,1
2066056930736013312,453659728292612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:59,2,USDT,0,2026-06-14 03:15:00,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056930064924672,453659741022612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:00,1,USDT,0,2026-06-14 03:15:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056930828288000,453659752282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:01,1,USDT,0,2026-06-14 03:15:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056930920562688,453659761912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:02,1,USDT,0,2026-06-14 03:15:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056929502887936,453659770912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:03,1,USDT,2,2026-06-14 03:15:03,1,Multihand Blackjack,PP ZH SLOTS,1
2066056931386130432,453659784492612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:04,1,USDT,0,2026-06-14 03:15:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056931017031680,453659793562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:05,1,USDT,2,2026-06-14 03:15:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066056931478405120,453659806482612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:06,2,USDT,4,2026-06-14 03:15:07,2,Multihand Blackjack,PP ZH SLOTS,2
2066056931570679808,453659823762612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:07,2,USDT,0,2026-06-14 03:15:08,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056930157199360,453659835672612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:09,2,USDT,4,2026-06-14 03:15:09,2,Multihand Blackjack,PP ZH SLOTS,2
2066056931662954496,453659853002612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:10,1,USDT,0,2026-06-14 03:15:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056931755229184,453659864022612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:11,1,USDT,2,2026-06-14 03:15:11,1,Multihand Blackjack,PP ZH SLOTS,1
2066056931843309568,453659877872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:12,1,USDT,0,2026-06-14 03:15:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056929595162624,453659888512612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:13,2,USDT,4,2026-06-14 03:15:14,2,Multihand Blackjack,PP ZH SLOTS,2
2066056930249474048,453659904972612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:14,1,USDT,2,2026-06-14 03:15:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066056931109306368,453659919802612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:16,1,USDT,2,2026-06-14 03:15:16,1,Multihand Blackjack,PP ZH SLOTS,1
2066056931201581056,453659932712612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:17,2,USDT,0,2026-06-14 03:15:17,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056930341748736,453659949062612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:18,3,USDT,6,2026-06-14 03:15:19,3,Multihand Blackjack,PP ZH SLOTS,3
2066056929691631616,453659971462612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:20,1,USDT,0,2026-06-14 03:15:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056931293855744,453659981912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:21,2,USDT,4,2026-06-14 03:15:22,2,Multihand Blackjack,PP ZH SLOTS,2
2066056929783906304,453659997822612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:22,1,USDT,1,2026-06-14 03:15:23,0,Multihand Blackjack,PP ZH SLOTS,1
2066056929876180992,453660011562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:23,1,USDT,2.5,2026-06-14 03:15:24,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066056929972649984,453660024092612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:24,1,USDT,0,2026-06-14 03:15:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056931935584256,453660032762612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:25,1,USDT,0,2026-06-14 03:15:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056930450800640,453660042892612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:26,1,USDT,0,2026-06-14 03:15:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056930551463936,453660052242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:27,1,USDT,0,2026-06-14 03:15:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056930643738624,453660062922612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:28,2,USDT,4,2026-06-14 03:15:29,2,Multihand Blackjack,PP ZH SLOTS,2
2066057081470910464,453660080452612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:29,1,USDT,2,2026-06-14 03:15:30,1,Multihand Blackjack,PP ZH SLOTS,1
2066057083316404224,453660094672612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:30,1,USDT,0,2026-06-14 03:15:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2066057080636243968,17809802893938090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:14:42,2.25,USDT,0,2026-06-14 03:15:31,-2.25,TeenPatti,Jili POKER,2.25
2066057082024558592,453660104762612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:31,1,USDT,2,2026-06-14 03:15:32,1,Multihand Blackjack,PP ZH SLOTS,1
2066057082393657344,453660118852612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:33,1,USDT,2,2026-06-14 03:15:33,1,Multihand Blackjack,PP ZH SLOTS,1
2066057081563185152,453660131892612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:34,1,USDT,1,2026-06-14 03:15:34,0,Multihand Blackjack,PP ZH SLOTS,1
2066057082485932032,453660145692612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:35,2,USDT,4,2026-06-14 03:15:36,2,Multihand Blackjack,PP ZH SLOTS,2
2066057081013731328,453660161992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:36,1,USDT,0,2026-06-14 03:15:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066057081655459840,453660173902612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:37,1,USDT,0,2026-06-14 03:15:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2066057081747734528,453660184202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:38,1,USDT,1,2026-06-14 03:15:39,0,Multihand Blackjack,PP ZH SLOTS,1
2066057082850836480,453660198272612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:39,1,USDT,0,2026-06-14 03:15:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2066057082112638976,453660207632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:40,1,USDT,2,2026-06-14 03:15:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066057082578206720,453660220282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:41,1,USDT,2,2026-06-14 03:15:42,1,Multihand Blackjack,PP ZH SLOTS,1
2066057081106006016,453660233182612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:42,1,USDT,0,2026-06-14 03:15:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066057081198280704,453660241982612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:43,2,USDT,0,2026-06-14 03:15:44,-2,Multihand Blackjack,PP ZH SLOTS,2
2066057082947305472,453660255592612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:44,1,USDT,2,2026-06-14 03:15:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066057083039580160,453660268172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:45,1,USDT,0,2026-06-14 03:15:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2066057082670481408,453660278872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:46,1,USDT,1,2026-06-14 03:15:47,0,Multihand Blackjack,PP ZH SLOTS,1
2066057083408678912,453660295812612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:48,2,USDT,4,2026-06-14 03:15:48,2,Multihand Blackjack,PP ZH SLOTS,2
2066057080548163584,17809802898352090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:15:40,0.15,USDT,0,2026-06-14 03:15:49,-0.15,TeenPatti,Jili POKER,0.15
2066057081840009216,453660312072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:49,1,USDT,0,2026-06-14 03:15:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066057083131854848,453660320792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:50,1,USDT,0,2026-06-14 03:15:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066057081286361088,453660330542612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:51,1,USDT,0,2026-06-14 03:15:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066057082209107968,453660339472612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:52,1,USDT,2,2026-06-14 03:15:52,1,Multihand Blackjack,PP ZH SLOTS,1
2066057081378635776,453660351642612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:53,1,USDT,2.5,2026-06-14 03:15:53,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066057083505147904,453660363172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:54,1,USDT,2,2026-06-14 03:15:54,1,Multihand Blackjack,PP ZH SLOTS,1
2066057082301382656,453660378482612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:15:55,1,USDT,2,2026-06-14 03:15:55,1,Multihand Blackjack,PP ZH SLOTS,1
