流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2064738286314254336,2064375069823860736,投注-扣款,USDT,-2,449.4,447.4,2064738285686716928-2064738285686716928-106-0,2026-06-10 11:55:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738290848296960,2064375069823860736,投注-扣款,USDT,-2,447.4,445.4,2064738290447156224-2064738290447156224-106-0,2026-06-10 11:55:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738294585421824,2064375069823860736,投注-贏,USDT,4,445.4,449.4,2064738293760698370-2064738293760698370-106-0,2026-06-10 11:55:45,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738302386827264,2064375069823860736,投注-贏,USDT,3.6,449.4,453,2064738301968997376-2064738293760698370-106-0,2026-06-10 11:55:46,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738311723347968,2064375069823860736,投注-贏,USDT,4.8,453,457.8,2064738311087340544-2064738293760698370-106-0,2026-06-10 11:55:49,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738330903900160,2064375069823860736,投注-扣款,USDT,-1.2,457.8,456.6,2064738330389561344-2064738330389561344-106-0,2026-06-10 11:55:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738338344595456,2064375069823860736,投注-贏,USDT,0.2,456.6,456.8,2064738337800905217-2064738330389561344-106-0,2026-06-10 11:55:55,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738357210574848,2064375069823860736,投注-扣款,USDT,-2,456.8,454.8,2064738356654255616-2064738356654255616-106-0,2026-06-10 11:55:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738361228718080,2064375069823860736,投注-扣款,USDT,-1.4,454.8,453.4,2064738360546565632-2064738360546565632-106-0,2026-06-10 11:56:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738379356499968,2064375069823860736,投注-扣款,USDT,-2,453.4,451.4,2064738378577928704-2064738378577928704-106-0,2026-06-10 11:56:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738382602891264,2064375069823860736,投注-扣款,USDT,-2,451.4,449.4,2064738382185003009-2064738382185003009-106-0,2026-06-10 11:56:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738386734280704,2064375069823860736,投注-扣款,USDT,-2,449.4,447.4,2064738386123424768-2064738386123424768-106-0,2026-06-10 11:56:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738390085529600,2064375069823860736,投注-扣款,USDT,-2,447.4,445.4,2064738389520857088-2064738389520857088-106-0,2026-06-10 11:56:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738393701019648,2064375069823860736,投注-扣款,USDT,-1.8,445.4,443.6,2064738393161562627-2064738393161562627-106-0,2026-06-10 11:56:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738410717310976,2064375069823860736,投注-扣款,USDT,-2,443.6,441.6,2064738410156854272-2064738410156854272-106-0,2026-06-10 11:56:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738417990234112,2064375069823860736,投注-扣款,USDT,-1.7,441.6,439.9,2064738417350092288-2064738417350092288-106-0,2026-06-10 11:56:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738435430150144,2064375069823860736,投注-扣款,USDT,-1.9,439.9,438,2064738434680930816-2064738434680930816-106-0,2026-06-10 11:56:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738451783741440,2064375069823860736,投注-扣款,USDT,-2,438,436,2064738451294606336-2064738451294606336-106-0,2026-06-10 11:56:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738455642501120,2064375069823860736,投注-扣款,USDT,-1,436,435,2064738455082012673-2064738455082012673-106-0,2026-06-10 11:56:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738472692346880,2064375069823860736,投注-扣款,USDT,-2,435,433,2064738471980834816-2064738471980834816-106-0,2026-06-10 11:56:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738477964587008,2064375069823860736,投注-扣款,USDT,-2,433,431,2064738477387312129-2064738477387312129-106-0,2026-06-10 11:56:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738481819152384,2064375069823860736,投注-扣款,USDT,-2,431,429,2064738481208358400-2064738481208358400-106-0,2026-06-10 11:56:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738485413670912,2064375069823860736,投注-扣款,USDT,-2,429,427,2064738484911884800-2064738484911884800-106-0,2026-06-10 11:56:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738489104658432,2064375069823860736,投注-扣款,USDT,-1.9,427,425.1,2064738488581899776-2064738488581899776-106-0,2026-06-10 11:56:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738506372608000,2064375069823860736,投注-扣款,USDT,-0.5,425.1,424.6,2064738505711516161-2064738505711516161-106-0,2026-06-10 11:56:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738514538917888,2064375069823860736,投注-贏,USDT,2.4,424.6,427,2064738513827425792-2064738505711516161-106-0,2026-06-10 11:56:37,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738523170795520,2064375069823860736,投注-贏,USDT,3.6,427,430.6,2064738522656496129-2064738505711516161-106-0,2026-06-10 11:56:39,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738542082912256,2064375069823860736,投注-扣款,USDT,-2,430.6,428.6,2064738541413387776-2064738541413387776-106-0,2026-06-10 11:56:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738545979420672,2064375069823860736,投注-扣款,USDT,-1.7,428.6,426.9,2064738545410574336-2064738545410574336-106-0,2026-06-10 11:56:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738563075403776,2064375069823860736,投注-扣款,USDT,-2,426.9,424.9,2064738562531713025-2064738562531713025-106-0,2026-06-10 11:56:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738566921580544,2064375069823860736,投注-贏,USDT,3.2,424.9,428.1,2064738566289792000-2064738566289792000-106-0,2026-06-10 11:56:49,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738584680263680,2064375069823860736,投注-扣款,USDT,-2,428.1,426.1,2064738584056850945-2064738584056850945-106-0,2026-06-10 11:56:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738588564189184,2064375069823860736,投注-扣款,USDT,-2,426.1,424.1,2064738587945006592-2064738587945006592-106-0,2026-06-10 11:56:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738592099987456,2064375069823860736,投注-扣款,USDT,-0.8,424.1,423.3,2064738591505958912-2064738591505958912-106-0,2026-06-10 11:56:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738609044975616,2064375069823860736,投注-扣款,USDT,-2,423.3,421.3,2064738608467716608-2064738608467716608-106-0,2026-06-10 11:57:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738612576579584,2064375069823860736,投注-扣款,USDT,-2,421.3,419.3,2064738611999299585-2064738611999299585-106-0,2026-06-10 11:57:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738627382472704,2064375069823860736,投注-贏,USDT,3,419.3,422.3,2064738626801015810-2064738615459683328-106-0,2026-06-10 11:57:04,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738636614135808,2064375069823860736,投注-贏,USDT,4.8,422.3,427.1,2064738635973993984-2064738615459683328-106-0,2026-06-10 11:57:06,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738655777910784,2064375069823860736,投注-扣款,USDT,-2,427.1,425.1,2064738655100052480-2064738655100052480-106-0,2026-06-10 11:57:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738659850579968,2064375069823860736,投注-扣款,USDT,-2,425.1,423.1,2064738659302699009-2064738659302699009-106-0,2026-06-10 11:57:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738663164080128,2064375069823860736,投注-扣款,USDT,-2,423.1,421.1,2064738662712638976-2064738662712638976-106-0,2026-06-10 11:57:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738667152863232,2064375069823860736,投注-扣款,USDT,-2,421.1,419.1,2064738666441416705-2064738666441416705-106-0,2026-06-10 11:57:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738671053565952,2064375069823860736,投注-扣款,USDT,-1.4,419.1,417.7,2064738670497319424-2064738670497319424-106-0,2026-06-10 11:57:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738679530254336,2064375069823860736,投注-贏,USDT,9.8,417.7,427.5,2064738678936244224-2064738670497319424-106-0,2026-06-10 11:57:16,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738697989386240,2064375069823860736,投注-扣款,USDT,-2,427.5,425.5,2064738697407909376-2064738697407909376-106-0,2026-06-10 11:57:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738701705539584,2064375069823860736,投注-扣款,USDT,-1.8,425.5,423.7,2064738701178633217-2064738701178633217-106-0,2026-06-10 11:57:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738705883066368,2064375069823860736,遊戲返水,USDT,0.016,423.7,423.716,2064738705634242560,2026-06-10 11:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738706004701184,2064375069823860736,遊戲返水,USDT,0.016,423.716,423.732,2064738705734905856,2026-06-10 11:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738706176667648,2064375069823860736,遊戲返水,USDT,0.016,423.732,423.748,2064738706011729920,2026-06-10 11:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738718981877760,2064375069823860736,投注-扣款,USDT,-2,423.748,421.748,2064738718387837952-2064738718387837952-106-0,2026-06-10 11:57:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738723205541888,2064375069823860736,投注-扣款,USDT,-2,421.748,419.748,2064738722640842752-2064738722640842752-106-0,2026-06-10 11:57:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738726984609792,2064375069823860736,遊戲返水,USDT,0.016,419.748,419.764,2064738705839763456,2026-06-10 11:57:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738727404040192,2064375069823860736,投注-扣款,USDT,-0.8,419.764,418.964,2064738726587774976-2064738726587774976-106-0,2026-06-10 11:57:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738744676184064,2064375069823860736,投注-扣款,USDT,-1.8,418.964,417.164,2064738744044452352-2064738744044452352-106-0,2026-06-10 11:57:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738762774605824,2064375069823860736,投注-扣款,USDT,-2,417.164,415.164,2064738761903730688-2064738761903730688-106-0,2026-06-10 11:57:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738767212179456,2064375069823860736,投注-扣款,USDT,-2,415.164,413.164,2064738766655864833-2064738766655864833-106-0,2026-06-10 11:57:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738771037384704,2064375069823860736,投注-扣款,USDT,-2,413.164,411.164,2064738770455954945-2064738770455954945-106-0,2026-06-10 11:57:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738774514462720,2064375069823860736,投注-扣款,USDT,-2,411.164,409.164,2064738774004378625-2064738774004378625-106-0,2026-06-10 11:57:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738778092204032,2064375069823860736,投注-扣款,USDT,-2,409.164,407.164,2064738777561059840-2064738777561059840-106-0,2026-06-10 11:57:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738781523144704,2064375069823860736,投注-扣款,USDT,-2,407.164,405.164,2064738781067481088-2064738781067481088-106-0,2026-06-10 11:57:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738785432236032,2064375069823860736,投注-扣款,USDT,-1,405.164,404.164,2064738784854982147-2064738784854982147-106-0,2026-06-10 11:57:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738793317527552,2064375069823860736,投注-贏,USDT,6.6,404.164,410.764,2064738792845125634-2064738784854982147-106-0,2026-06-10 11:57:43,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738802243006464,2064375069823860736,投注-贏,USDT,1.8,410.764,412.564,2064738801695130113-2064738784854982147-106-0,2026-06-10 11:57:46,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738811491446784,2064375069823860736,投注-贏,USDT,2.5,412.564,415.064,2064738810960362499-2064738784854982147-106-0,2026-06-10 11:57:48,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738820433702912,2064375069823860736,投注-贏,USDT,5,415.064,420.064,2064738819885843456-2064738784854982147-106-0,2026-06-10 11:57:50,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738829258518528,2064375069823860736,投注-贏,USDT,4.5,420.064,424.564,2064738828647768066-2064738784854982147-106-0,2026-06-10 11:57:52,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738847596015616,2064375069823860736,投注-扣款,USDT,-2,424.564,422.564,2064738847148793344-2064738847148793344-106-0,2026-06-10 11:57:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738957256093696,2064375069823860736,遊戲返水,USDT,0.016,422.564,422.58,2064738957091155968,2026-06-10 11:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738957339979776,2064375069823860736,遊戲返水,USDT,0.016,422.58,422.596,2064738957187624960,2026-06-10 11:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738957423865856,2064375069823860736,遊戲返水,USDT,0.016,422.596,422.612,2064738957267316736,2026-06-10 11:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738957520334848,2064375069823860736,遊戲返水,USDT,0.016,422.612,422.628,2064738957351202816,2026-06-10 11:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738957654552576,2064375069823860736,遊戲返水,USDT,0.016,422.628,422.644,2064738957439283200,2026-06-10 11:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738957780381696,2064375069823860736,遊戲返水,USDT,0.016,422.644,422.66,2064738957527363584,2026-06-10 11:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738957860073472,2064375069823860736,遊戲返水,USDT,0.016,422.66,422.676,2064738957690941440,2026-06-10 11:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738957960736768,2064375069823860736,遊戲返水,USDT,0.016,422.676,422.692,2064738957779021824,2026-06-10 11:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064738958023651328,2064375069823860736,遊戲返水,USDT,0.016,422.692,422.708,2064738957862907904,2026-06-10 11:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
