本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码,返水
2069897637545496576,838680327692512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:35,30,USDT,0,2026-06-24 17:36:35,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637335781376,838680333022512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:36,30,USDT,45,2026-06-24 17:36:36,15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637595828224,838680347542512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:39,30,USDT,0,2026-06-24 17:36:39,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637646159872,838680353102512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:40,30,USDT,0,2026-06-24 17:36:40,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637696491520,838680358352512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:41,30,USDT,0,2026-06-24 17:36:41,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637973315584,838680363852512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:42,30,USDT,30,2026-06-24 17:36:42,0,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0
2069897637759406080,838680378492512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:45,30,USDT,15,2026-06-24 17:36:45,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637168009216,838680392482512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:48,30,USDT,0,2026-06-24 17:36:48,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897638023647232,838680398102512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:49,30,USDT,0,2026-06-24 17:36:49,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897638073978880,838680403502512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:50,30,USDT,0,2026-06-24 17:36:50,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637822320640,838680408792512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:51,30,USDT,0,2026-06-24 17:36:51,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637222535168,838680414332512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:52,30,USDT,0,2026-06-24 17:36:52,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637876846592,838680419892512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:53,30,USDT,15,2026-06-24 17:36:53,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637390307328,838680434142512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:56,30,USDT,15,2026-06-24 17:36:56,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637444833280,838680448312512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:59,30,USDT,0,2026-06-24 17:36:59,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897738011660288,838680453302512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:00,30,USDT,0,2026-06-24 17:37:00,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897738401730560,838680458712512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:01,30,USDT,75,2026-06-24 17:37:01,45,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897738070380544,838680473202512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:04,30,USDT,0,2026-06-24 17:37:04,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737378320384,838680478342512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:05,30,USDT,15,2026-06-24 17:37:05,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897738477228032,838680492952512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:08,30,USDT,0,2026-06-24 17:37:08,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737432846336,838680497912512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:09,30,USDT,0,2026-06-24 17:37:09,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897738141683712,838680502942512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:10,30,USDT,0,2026-06-24 17:37:10,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737483177984,838680517532512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:13,30,USDT,0,2026-06-24 17:37:13,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737747419136,838680524132512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:14,30,USDT,0,2026-06-24 17:37:14,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737537703936,838680529482512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:15,30,USDT,0,2026-06-24 17:37:15,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737797750784,838680534912512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:16,30,USDT,0,2026-06-24 17:37:16,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737852276736,838680540222512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:17,30,USDT,0,2026-06-24 17:37:17,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897738192015360,838680545462512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:18,30,USDT,0,2026-06-24 17:37:18,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737902608384,838680550842512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:20,30,USDT,0,2026-06-24 17:37:20,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897738242347008,838680556442512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:21,30,USDT,0,2026-06-24 17:37:21,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737588035584,838680561612512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:22,30,USDT,0,2026-06-24 17:37:22,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737957134336,838680567422512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:23,30,USDT,0,2026-06-24 17:37:23,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897738292678656,838680573022512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:24,30,USDT,0,2026-06-24 17:37:24,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737642561536,838680578722512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:25,30,USDT,0,2026-06-24 17:37:25,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897737692893184,838680584062512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:26,30,USDT,0,2026-06-24 17:37:26,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897738527559680,838680589612512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:27,30,USDT,0,2026-06-24 17:37:27,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897738347204608,838680594712512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:28,30,USDT,0,2026-06-24 17:37:28,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889778356224,838680600042512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:29,30,USDT,0,2026-06-24 17:37:29,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897888557813760,838680605432512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:30,30,USDT,0,2026-06-24 17:37:30,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897888817860608,838680611132512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:31,30,USDT,75,2026-06-24 17:37:32,45,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897888612339712,838680617782512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:33,30,USDT,0,2026-06-24 17:37:33,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897888973049856,838680623392512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:34,30,USDT,0,2026-06-24 17:37:34,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889023381504,838680629062512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:35,30,USDT,45,2026-06-24 17:37:35,15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889077907456,838680635772512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:37,30,USDT,0,2026-06-24 17:37:37,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889132433408,838680641632512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:38,30,USDT,0,2026-06-24 17:37:38,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889396674560,838680647512512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:39,30,USDT,0,2026-06-24 17:37:39,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889191153664,838680652592512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:40,30,USDT,0,2026-06-24 17:37:40,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897888662671360,838680658822512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:41,30,USDT,195,2026-06-24 17:37:42,165,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897888713003008,838680666362512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:43,30,USDT,15,2026-06-24 17:37:43,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889447006208,838680673252512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:44,30,USDT,0,2026-06-24 17:37:44,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889241485312,838680679252512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:45,30,USDT,0,2026-06-24 17:37:45,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889296011264,838680685092512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:46,30,USDT,0,2026-06-24 17:37:46,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889346342912,838680691522512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:48,30,USDT,0,2026-06-24 17:37:48,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889497337856,838680697522512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:49,30,USDT,0,2026-06-24 17:37:49,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889547669504,838680702642512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:50,30,USDT,0,2026-06-24 17:37:50,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897888863997952,838680708912512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:51,30,USDT,0,2026-06-24 17:37:51,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889602195456,838680715072512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:52,30,USDT,0,2026-06-24 17:37:52,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897888918523904,838680723032512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:54,30,USDT,0,2026-06-24 17:37:54,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889652527104,838680728652512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:55,30,USDT,0,2026-06-24 17:37:55,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897889711247360,838680735182512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:56,30,USDT,15,2026-06-24 17:37:57,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897888763334656,838680742442512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:58,30,USDT,0,2026-06-24 17:37:58,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989317578752,838680747872512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:37:59,30,USDT,0,2026-06-24 17:37:59,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989619568640,838680754432512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:00,30,USDT,0,2026-06-24 17:38:00,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989669900288,838680761402512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:02,30,USDT,0,2026-06-24 17:38:02,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989720231936,838680768162512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:03,30,USDT,0,2026-06-24 17:38:03,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989162389504,838680773822512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:04,30,USDT,0,2026-06-24 17:38:04,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989367910400,838680778842512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:05,30,USDT,0,2026-06-24 17:38:05,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989774757888,838680784842512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:06,30,USDT,0,2026-06-24 17:38:06,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989418242048,838680790862512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:08,30,USDT,0,2026-06-24 17:38:08,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989929947136,838680795962512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:09,30,USDT,0,2026-06-24 17:38:09,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989216915456,838680801542512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:10,30,USDT,0,2026-06-24 17:38:10,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989829283840,838680807422512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:11,30,USDT,15,2026-06-24 17:38:11,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989468573696,838680814692512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:12,30,USDT,0,2026-06-24 17:38:12,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989879615488,838680820062512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:13,30,USDT,0,2026-06-24 17:38:13,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989107863552,838680826492512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:15,30,USDT,150,2026-06-24 17:38:15,120,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989518905344,838680836552512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:16,30,USDT,630,2026-06-24 17:38:17,600,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989267247104,838680863482512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:22,30,USDT,0,2026-06-24 17:38:22,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897989569236992,838680868982512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:38:23,30,USDT,450,2026-06-24 17:39:11,420,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898240770297856,838681128542512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:15,30,USDT,0,2026-06-24 17:39:15,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898240824823808,838681135042512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:16,30,USDT,0,2026-06-24 17:39:16,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898240875155456,838681140882512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:17,30,USDT,0,2026-06-24 17:39:17,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898240929681408,838681146782512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:18,30,USDT,0,2026-06-24 17:39:18,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898240984207360,838681152302512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:19,30,USDT,0,2026-06-24 17:39:19,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898241244254208,838681158672512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:20,30,USDT,0,2026-06-24 17:39:20,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898241034539008,838681163992512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:21,30,USDT,0,2026-06-24 17:39:21,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898241294585856,838681169932512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:23,30,USDT,0,2026-06-24 17:39:23,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898241089064960,838681175362512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:24,30,USDT,0,2026-06-24 17:39:24,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898241139396608,838681180552512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:25,30,USDT,0,2026-06-24 17:39:25,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898241344917504,838681185882512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:26,30,USDT,0,2026-06-24 17:39:26,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898241395249152,838681191512512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:27,30,USDT,0,2026-06-24 17:39:27,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898241445580800,838681197272512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:28,30,USDT,180,2026-06-24 17:39:28,150,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392021094400,838681204312512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:29,30,USDT,0,2026-06-24 17:39:29,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392637657088,838681209972512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:31,30,USDT,15,2026-06-24 17:39:31,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392302112768,838681216312512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:32,30,USDT,0,2026-06-24 17:39:32,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392948035584,838681222302512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:33,30,USDT,0,2026-06-24 17:39:33,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392687988736,838681227722512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:34,30,USDT,0,2026-06-24 17:39:34,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392738320384,838681232742512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:35,30,USDT,0,2026-06-24 17:39:35,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392994172928,838681238892512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:36,30,USDT,0,2026-06-24 17:39:36,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392369221632,838681244102512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:37,30,USDT,180,2026-06-24 17:39:38,150,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898393044504576,838681252472512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:39,30,USDT,0,2026-06-24 17:39:39,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392788652032,838681258562512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:40,30,USDT,0,2026-06-24 17:39:40,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392075620352,838681264922512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:42,30,USDT,90,2026-06-24 17:39:42,60,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898393094836224,838681272012512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:43,30,USDT,0,2026-06-24 17:39:43,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392423747584,838681278062512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:44,30,USDT,30,2026-06-24 17:39:45,0,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0
2069898392478273536,838681284532512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:46,30,USDT,0,2026-06-24 17:39:46,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392130146304,838681290952512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:47,30,USDT,0,2026-06-24 17:39:47,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392184672256,838681297342512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:48,30,USDT,0,2026-06-24 17:39:48,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898393149362176,838681303572512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:49,30,USDT,0,2026-06-24 17:39:49,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392847372288,838681309642512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:51,30,USDT,0,2026-06-24 17:39:51,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898393199693824,838681315022512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:52,30,USDT,30,2026-06-24 17:39:52,0,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0
2069898393250025472,838681323782512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:53,30,USDT,15,2026-06-24 17:39:54,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392528605184,838681331392512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:55,30,USDT,0,2026-06-24 17:39:55,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069898392235003904,838681336732512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:39:56,30,USDT,0,2026-06-24 17:39:56,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
