流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2065310949789040640,2064375069823860736,投注-贏,USDT,4.8,487.596,492.396,2065310949346133504-2065310941603467776-106-0,2026-06-12 01:51:16,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310968323670016,2064375069823860736,投注-扣款,USDT,-2,492.396,490.396,2065310967788557824-2065310967788557824-106-0,2026-06-12 01:51:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310972052406272,2064375069823860736,投注-扣款,USDT,-2,490.396,488.396,2065310971659895809-2065310971659895809-106-0,2026-06-12 01:51:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310975894388736,2064375069823860736,投注-扣款,USDT,-2,488.396,486.396,2065310975321512449-2065310975321512449-106-0,2026-06-12 01:51:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310979442769920,2064375069823860736,投注-扣款,USDT,-2,486.396,484.396,2065310978911766016-2065310978911766016-106-0,2026-06-12 01:51:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310983351861248,2064375069823860736,投注-扣款,USDT,-1.2,484.396,483.196,2065310982787301888-2065310982787301888-106-0,2026-06-12 01:51:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065311046992035840,2064375069823860736,投注-贏,USDT,2.4,483.196,485.596,2065311046272287232-2065310982787301888-106-0,2026-06-12 01:51:39,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065311065618939904,2064375069823860736,投注-扣款,USDT,-2,485.596,483.596,2065311065146683905-2065311065146683905-106-0,2026-06-12 01:51:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065311228592816128,2064375069823860736,遊戲返水,USDT,0.016,483.596,483.612,2065311228264460288,2026-06-12 01:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311228722839552,2064375069823860736,遊戲返水,USDT,0.016,483.612,483.628,2065311228465786880,2026-06-12 01:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311249522393088,2064375069823860736,遊戲返水,USDT,0.016,483.628,483.644,2065311228369317888,2026-06-12 01:52:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311249560141824,2064375069823860736,遊戲返水,USDT,0.016,483.644,483.66,2065311228159602688,2026-06-12 01:52:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311480058118144,2064375069823860736,遊戲返水,USDT,0.016,483.66,483.676,2065311479796871168,2026-06-12 01:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311480158781440,2064375069823860736,遊戲返水,USDT,0.016,483.676,483.692,2065311479977226240,2026-06-12 01:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311480246861824,2064375069823860736,遊戲返水,USDT,0.016,483.692,483.708,2065311480077889536,2026-06-12 01:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311480334942208,2064375069823860736,遊戲返水,USDT,0.016,483.708,483.724,2065311480170164224,2026-06-12 01:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311480431411200,2064375069823860736,遊戲返水,USDT,0.016,483.724,483.74,2065311480262438912,2026-06-12 01:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311480519491584,2064375069823860736,遊戲返水,USDT,0.016,483.74,483.756,2065311480354713600,2026-06-12 01:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311480607571968,2064375069823860736,遊戲返水,USDT,0.016,483.756,483.772,2065311480442793984,2026-06-12 01:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311480699846656,2064375069823860736,遊戲返水,USDT,0.016,483.772,483.788,2065311480530874368,2026-06-12 01:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311480792121344,2064375069823860736,遊戲返水,USDT,0.016,483.788,483.804,2065311480627343360,2026-06-12 01:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311480884396032,2064375069823860736,遊戲返水,USDT,0.016,483.804,483.82,2065311480723812352,2026-06-12 01:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311731552780288,2064375069823860736,遊戲返水,USDT,0.016,483.82,483.836,2065311731287339008,2026-06-12 01:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311731657637888,2064375069823860736,遊戲返水,USDT,0.016,483.836,483.852,2065311731396390912,2026-06-12 01:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311731758301184,2064375069823860736,遊戲返水,USDT,0.016,483.852,483.868,2065311731589328896,2026-06-12 01:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311731850575872,2064375069823860736,遊戲返水,USDT,0.016,483.868,483.884,2065311731681603584,2026-06-12 01:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311731938656256,2064375069823860736,遊戲返水,USDT,0.016,483.884,483.9,2065311731769683968,2026-06-12 01:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311732035125248,2064375069823860736,遊戲返水,USDT,0.016,483.9,483.916,2065311731861958656,2026-06-12 01:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311732123205632,2064375069823860736,遊戲返水,USDT,0.016,483.916,483.932,2065311731954233344,2026-06-12 01:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311732207091712,2064375069823860736,遊戲返水,USDT,0.016,483.932,483.948,2065311732042313728,2026-06-12 01:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311732303560704,2064375069823860736,遊戲返水,USDT,0.016,483.948,483.964,2065311732138782720,2026-06-12 01:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311752650129408,2064375069823860736,遊戲返水,USDT,0.016,483.964,483.98,2065311731492859904,2026-06-12 01:54:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311983227797504,2064375069823860736,遊戲返水,USDT,0.016,483.98,483.996,2065311983021076480,2026-06-12 01:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311983303294976,2064375069823860736,遊戲返水,USDT,0.016,483.996,484.012,2065311983117545473,2026-06-12 01:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311983387181056,2064375069823860736,遊戲返水,USDT,0.016,484.012,484.028,2065311983218208768,2026-06-12 01:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311983483650048,2064375069823860736,遊戲返水,USDT,0.016,484.028,484.044,2065311983314677760,2026-06-12 01:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311983584313344,2064375069823860736,遊戲返水,USDT,0.016,484.044,484.06,2065311983411146752,2026-06-12 01:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311983672393728,2064375069823860736,遊戲返水,USDT,0.016,484.06,484.076,2065311983503421440,2026-06-12 01:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311983764668416,2064375069823860736,遊戲返水,USDT,0.016,484.076,484.092,2065311983595696128,2026-06-12 01:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311983856943104,2064375069823860736,遊戲返水,USDT,0.016,484.092,484.108,2065311983692165120,2026-06-12 01:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311983957606400,2064375069823860736,遊戲返水,USDT,0.016,484.108,484.124,2065311983788634112,2026-06-12 01:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065311984045686784,2064375069823860736,遊戲返水,USDT,0.016,484.124,484.14,2065311983876714496,2026-06-12 01:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312234860871680,2064375069823860736,遊戲返水,USDT,0.016,484.14,484.156,2065312234591236096,2026-06-12 01:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312234953146368,2064375069823860736,遊戲返水,USDT,0.016,484.156,484.172,2065312234775785472,2026-06-12 01:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312235049615360,2064375069823860736,遊戲返水,USDT,0.016,484.172,484.188,2065312234876448768,2026-06-12 01:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312235141890048,2064375069823860736,遊戲返水,USDT,0.016,484.188,484.204,2065312234972917760,2026-06-12 01:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312235229970432,2064375069823860736,遊戲返水,USDT,0.016,484.204,484.22,2065312235065192448,2026-06-12 01:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312235318050816,2064375069823860736,遊戲返水,USDT,0.016,484.22,484.236,2065312235157467136,2026-06-12 01:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312235414519808,2064375069823860736,遊戲返水,USDT,0.016,484.236,484.252,2065312235245547520,2026-06-12 01:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312235502600192,2064375069823860736,遊戲返水,USDT,0.016,484.252,484.268,2065312235333627904,2026-06-12 01:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312235599069184,2064375069823860736,遊戲返水,USDT,0.016,484.268,484.284,2065312235430096896,2026-06-12 01:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312235691343872,2064375069823860736,遊戲返水,USDT,0.016,484.284,484.3,2065312235526565888,2026-06-12 01:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312486447808512,2064375069823860736,遊戲返水,USDT,0.016,484.3,484.316,2065312486253670400,2026-06-12 01:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312486611386368,2064375069823860736,遊戲返水,USDT,0.016,484.316,484.332,2065312486434025472,2026-06-12 01:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312486716243968,2064375069823860736,遊戲返水,USDT,0.016,484.332,484.348,2065312486538883072,2026-06-12 01:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312486808518656,2064375069823860736,遊戲返水,USDT,0.016,484.348,484.364,2065312486635352064,2026-06-12 01:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312486909181952,2064375069823860736,遊戲返水,USDT,0.016,484.364,484.38,2065312486736015360,2026-06-12 01:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312486997262336,2064375069823860736,遊戲返水,USDT,0.016,484.38,484.396,2065312486828290048,2026-06-12 01:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312487093731328,2064375069823860736,遊戲返水,USDT,0.016,484.396,484.412,2065312486920564736,2026-06-12 01:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312487186006016,2064375069823860736,遊戲返水,USDT,0.016,484.412,484.428,2065312487012839424,2026-06-12 01:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312487274086400,2064375069823860736,遊戲返水,USDT,0.016,484.428,484.444,2065312487105114112,2026-06-12 01:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312487362166784,2064375069823860736,遊戲返水,USDT,0.016,484.444,484.46,2065312487197388800,2026-06-12 01:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312738206711808,2064375069823860736,遊戲返水,USDT,0.016,484.46,484.476,2065312737937076224,2026-06-12 01:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312738315763712,2064375069823860736,遊戲返水,USDT,0.016,484.476,484.492,2065312738150985728,2026-06-12 01:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312738412232704,2064375069823860736,遊戲返水,USDT,0.016,484.492,484.508,2065312738243260416,2026-06-12 01:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312738512896000,2064375069823860736,遊戲返水,USDT,0.016,484.508,484.524,2065312738335535104,2026-06-12 01:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312738613559296,2064375069823860736,遊戲返水,USDT,0.016,484.524,484.54,2065312738436198400,2026-06-12 01:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312738710028288,2064375069823860736,遊戲返水,USDT,0.016,484.54,484.556,2065312738532667392,2026-06-12 01:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312738806497280,2064375069823860736,遊戲返水,USDT,0.016,484.556,484.572,2065312738633330688,2026-06-12 01:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312738894577664,2064375069823860736,遊戲返水,USDT,0.016,484.572,484.588,2065312738725605376,2026-06-12 01:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312738991046656,2064375069823860736,遊戲返水,USDT,0.016,484.588,484.604,2065312738822074368,2026-06-12 01:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312759211786240,2064375069823860736,遊戲返水,USDT,0.016,484.604,484.62,2065312738046128128,2026-06-12 01:58:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312989923672064,2064375069823860736,遊戲返水,USDT,0.016,484.62,484.636,2065312989662425088,2026-06-12 01:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312990024335360,2064375069823860736,遊戲返水,USDT,0.016,484.636,484.652,2065312989842780160,2026-06-12 01:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312990112415744,2064375069823860736,遊戲返水,USDT,0.016,484.652,484.668,2065312989943443456,2026-06-12 01:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312990213079040,2064375069823860736,遊戲返水,USDT,0.016,484.668,484.684,2065312990039912448,2026-06-12 01:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312990296965120,2064375069823860736,遊戲返水,USDT,0.016,484.684,484.7,2065312990132187136,2026-06-12 01:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312990393434112,2064375069823860736,遊戲返水,USDT,0.016,484.7,484.716,2065312990224461824,2026-06-12 01:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312990481514496,2064375069823860736,遊戲返水,USDT,0.016,484.716,484.732,2065312990316736512,2026-06-12 01:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312990582177792,2064375069823860736,遊戲返水,USDT,0.016,484.732,484.748,2065312990409011200,2026-06-12 01:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065312990666063872,2064375069823860736,遊戲返水,USDT,0.016,484.748,484.764,2065312990501285888,2026-06-12 01:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
