流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2066736118629138432,2065376588613611520,遊戲返水,USDT,0.016,341.7044,341.7204,2066736118418935808,2026-06-16 00:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736118763356160,2065376588613611520,遊戲返水,USDT,0.008,341.7204,341.7284,2066736118561542144,2026-06-16 00:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736118926934016,2065376588613611520,遊戲返水,USDT,0.008,341.7284,341.7364,2066736118704148480,2026-06-16 00:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736369335271424,2065376588613611520,遊戲返水,USDT,0.008,341.7364,341.7444,2066736369024405504,2026-06-16 00:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736369452711936,2065376588613611520,遊戲返水,USDT,0.008,341.7444,341.7524,2066736369246703616,2026-06-16 00:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736369670815744,2065376588613611520,遊戲返水,USDT,0.008,341.7524,341.7604,2066736369385115648,2026-06-16 00:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736369725341696,2065376588613611520,遊戲返水,USDT,0.016,341.7604,341.7764,2066736369519333376,2026-06-16 00:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736369859559424,2065376588613611520,遊戲返水,USDT,0.008,341.7764,341.7844,2066736369653551104,2026-06-16 00:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736370002165760,2065376588613611520,遊戲返水,USDT,0.008,341.7844,341.7924,2066736369791963136,2026-06-16 00:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736370132189184,2065376588613611520,遊戲返水,USDT,0.008,341.7924,341.8004,2066736369926180864,2026-06-16 00:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736370266406912,2065376588613611520,遊戲返水,USDT,0.008,341.8004,341.8084,2066736370064592896,2026-06-16 00:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736370404818944,2065376588613611520,遊戲返水,USDT,0.008,341.8084,341.8164,2066736370203004928,2026-06-16 00:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736370534842368,2065376588613611520,遊戲返水,USDT,0.008,341.8164,341.8244,2066736370333028352,2026-06-16 00:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736621014482944,2065376588613611520,遊戲返水,USDT,0.008,341.8244,341.8324,2066736620695228416,2026-06-16 00:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736621157089280,2065376588613611520,遊戲返水,USDT,0.008,341.8324,341.8404,2066736620930109440,2026-06-16 00:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736621391970304,2065376588613611520,遊戲返水,USDT,0.008,341.8404,341.8484,2066736621076910080,2026-06-16 00:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736621509410816,2065376588613611520,遊戲返水,USDT,0.008,341.8484,341.8564,2066736621219516416,2026-06-16 00:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736621576519680,2065376588613611520,遊戲返水,USDT,0.008,341.8564,341.8644,2066736621366317056,2026-06-16 00:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736621723320320,2065376588613611520,遊戲返水,USDT,0.008,341.8644,341.8724,2066736621513117696,2026-06-16 00:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736621861732352,2065376588613611520,遊戲返水,USDT,0.008,341.8724,341.8804,2066736621651529728,2026-06-16 00:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736622004338688,2065376588613611520,遊戲返水,USDT,0.008,341.8804,341.8884,2066736621794136064,2026-06-16 00:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736622142750720,2065376588613611520,遊戲返水,USDT,0.008,341.8884,341.8964,2066736621932548096,2026-06-16 00:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736622285357056,2065376588613611520,遊戲返水,USDT,0.008,341.8964,341.9044,2066736622075154432,2026-06-16 00:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736872731443200,2065376588613611520,遊戲返水,USDT,0.008,341.9044,341.9124,2066736872340885504,2026-06-16 00:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736872853078016,2065376588613611520,遊戲返水,USDT,0.008,341.9124,341.9204,2066736872491880448,2026-06-16 00:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736873071181824,2065376588613611520,遊戲返水,USDT,0.016,341.9204,341.9364,2066736872860979200,2026-06-16 00:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736873226371072,2065376588613611520,遊戲返水,USDT,0.008,341.9364,341.9444,2066736873003585536,2026-06-16 00:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736873364783104,2065376588613611520,遊戲返水,USDT,0.008,341.9444,341.9524,2066736873150386176,2026-06-16 00:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736873503195136,2065376588613611520,遊戲返水,USDT,0.008,341.9524,341.9604,2066736873288798208,2026-06-16 00:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736873649995776,2065376588613611520,遊戲返水,USDT,0.008,341.9604,341.9684,2066736873431404544,2026-06-16 00:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736873780019200,2065376588613611520,遊戲返水,USDT,0.008,341.9684,341.9764,2066736873569816576,2026-06-16 00:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736873926819840,2065376588613611520,遊戲返水,USDT,0.008,341.9764,341.9844,2066736873708228608,2026-06-16 00:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736893832986624,2065376588613611520,遊戲返水,USDT,0.008,341.9844,341.9924,2066736872630292480,2026-06-16 00:17:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737124335157248,2065376588613611520,遊戲返水,USDT,0.016,341.9924,342.0084,2066737123936210944,2026-06-16 00:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737124549066752,2065376588613611520,遊戲返水,USDT,0.008,342.0084,342.0164,2066737124322086912,2026-06-16 00:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737124700061696,2065376588613611520,遊戲返水,USDT,0.008,342.0164,342.0244,2066737124468887552,2026-06-16 00:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737124830085120,2065376588613611520,遊戲返水,USDT,0.008,342.0244,342.0324,2066737124611493888,2026-06-16 00:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737124968497152,2065376588613611520,遊戲返水,USDT,0.008,342.0324,342.0404,2066737124754100224,2026-06-16 00:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737125111103488,2065376588613611520,遊戲返水,USDT,0.008,342.0404,342.0484,2066737124896706560,2026-06-16 00:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737125253709824,2065376588613611520,遊戲返水,USDT,0.008,342.0484,342.0564,2066737125039312896,2026-06-16 00:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737125400510464,2065376588613611520,遊戲返水,USDT,0.008,342.0564,342.0644,2066737125186113536,2026-06-16 00:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737125543116800,2065376588613611520,遊戲返水,USDT,0.016,342.0644,342.0804,2066737125328719872,2026-06-16 00:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737145294094336,2065376588613611520,遊戲返水,USDT,0.008,342.0804,342.0884,2066737124087205888,2026-06-16 00:18:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737375976620032,2065376588613611520,遊戲返水,USDT,0.008,342.0884,342.0964,2066737375669948416,2026-06-16 00:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737376194723840,2065376588613611520,遊戲返水,USDT,0.016,342.0964,342.1124,2066737375896440832,2026-06-16 00:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737376249249792,2065376588613611520,遊戲返水,USDT,0.016,342.1124,342.1284,2066737376039047168,2026-06-16 00:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737376387661824,2065376588613611520,遊戲返水,USDT,0.008,342.1284,342.1364,2066737376181653504,2026-06-16 00:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737376526073856,2065376588613611520,遊戲返水,USDT,0.008,342.1364,342.1444,2066737376315871232,2026-06-16 00:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737376656097280,2065376588613611520,遊戲返水,USDT,0.016,342.1444,342.1604,2066737376445894656,2026-06-16 00:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737376794509312,2065376588613611520,遊戲返水,USDT,0.008,342.1604,342.1684,2066737376588500992,2026-06-16 00:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737376924532736,2065376588613611520,遊戲返水,USDT,0.008,342.1684,342.1764,2066737376718524416,2026-06-16 00:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737377071333376,2065376588613611520,遊戲返水,USDT,0.008,342.1764,342.1844,2066737376856936448,2026-06-16 00:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737377205551104,2065376588613611520,遊戲返水,USDT,0.016,342.1844,342.2004,2066737376999542784,2026-06-16 00:19:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737627639054336,2065376588613611520,遊戲返水,USDT,0.008,342.2004,342.2084,2066737627240108032,2026-06-16 00:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737627752300544,2065376588613611520,遊戲返水,USDT,0.008,342.2084,342.2164,2066737627382714368,2026-06-16 00:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737627878129664,2065376588613611520,遊戲返水,USDT,0.008,342.2164,342.2244,2066737627663732736,2026-06-16 00:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737628020736000,2065376588613611520,遊戲返水,USDT,0.008,342.2244,342.2324,2066737627802144768,2026-06-16 00:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737628247228416,2065376588613611520,遊戲返水,USDT,0.008,342.2324,342.2404,2066737628028637184,2026-06-16 00:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737628377251840,2065376588613611520,遊戲返水,USDT,0.008,342.2404,342.2484,2066737628167049217,2026-06-16 00:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737628515663872,2065376588613611520,遊戲返水,USDT,0.008,342.2484,342.2564,2066737628305461248,2026-06-16 00:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737628645687296,2065376588613611520,遊戲返水,USDT,0.008,342.2564,342.2644,2066737628439678976,2026-06-16 00:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737628788293632,2065376588613611520,遊戲返水,USDT,0.008,342.2644,342.2724,2066737628578091008,2026-06-16 00:20:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737648711237632,2065376588613611520,遊戲返水,USDT,0.008,342.2724,342.2804,2066737627521126400,2026-06-16 00:20:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737879288905728,2065376588613611520,遊戲返水,USDT,0.008,342.2804,342.2884,2066737878902542336,2026-06-16 00:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737879418929152,2065376588613611520,遊戲返水,USDT,0.016,342.2884,342.3044,2066737879049342976,2026-06-16 00:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737879536369664,2065376588613611520,遊戲返水,USDT,0.008,342.3044,342.3124,2066737879330361344,2026-06-16 00:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737879678976000,2065376588613611520,遊戲返水,USDT,0.008,342.3124,342.3204,2066737879464579072,2026-06-16 00:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737879834165248,2065376588613611520,遊戲返水,USDT,0.008,342.3204,342.3284,2066737879611379712,2026-06-16 00:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737879964188672,2065376588613611520,遊戲返水,USDT,0.008,342.3284,342.3364,2066737879749791744,2026-06-16 00:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737880094212096,2065376588613611520,遊戲返水,USDT,0.016,342.3364,342.3524,2066737879888203776,2026-06-16 00:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737880232624128,2065376588613611520,遊戲返水,USDT,0.008,342.3524,342.3604,2066737880022421504,2026-06-16 00:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737880375230464,2065376588613611520,遊戲返水,USDT,0.008,342.3604,342.3684,2066737880156639232,2026-06-16 00:21:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066737900377866240,2065376588613611520,遊戲返水,USDT,0.008,342.3684,342.3764,2066737879187755008,2026-06-16 00:21:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066738131031031808,2065376588613611520,遊戲返水,USDT,0.008,342.3764,342.3844,2066738130644668416,2026-06-16 00:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066738131190415360,2065376588613611520,遊戲返水,USDT,0.008,342.3844,342.3924,2066738130883743744,2026-06-16 00:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066738131328827392,2065376588613611520,遊戲返水,USDT,0.008,342.3924,342.4004,2066738131030544384,2026-06-16 00:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066738131391741952,2065376588613611520,遊戲返水,USDT,0.008,342.4004,342.4084,2066738131173150720,2026-06-16 00:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066738131521765376,2065376588613611520,遊戲返水,USDT,0.008,342.4084,342.4164,2066738131315757056,2026-06-16 00:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066738131777617920,2065376588613611520,遊戲返水,USDT,0.008,342.4164,342.4244,2066738131454169088,2026-06-16 00:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066738131983138816,2065376588613611520,遊戲返水,USDT,0.008,342.4244,342.4324,2066738131714215936,2026-06-16 00:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066738132155105280,2065376588613611520,遊戲返水,USDT,0.008,342.4324,342.4404,2066738131856822272,2026-06-16 00:22:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
