本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067474773030100992,457198013802612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:26,0.15,USDT,0.2,2026-06-18 01:09:26,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474772187045888,457198040282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:29,0.15,USDT,0.25,2026-06-18 01:09:29,0.1,Irish Charms,PP ZH SLOTS,0.15
2067474923056160768,457198075012612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:32,0.15,USDT,0,2026-06-18 01:09:32,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474923161018368,457198094502612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:34,0.15,USDT,0.5,2026-06-18 01:09:34,0.35,Irish Charms,PP ZH SLOTS,0.15
2067474923265875968,457198121882612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:37,0.15,USDT,0,2026-06-18 01:09:37,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474923370733568,457198140552612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:38,0.15,USDT,0.15,2026-06-18 01:09:39,0,Irish Charms,PP ZH SLOTS,0.15
2067474923479785472,457198173942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:42,0.15,USDT,0.2,2026-06-18 01:09:42,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474924016656384,457198200112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:44,0.15,USDT,0.2,2026-06-18 01:09:44,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474924121513984,457198226822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:47,0.15,USDT,0.25,2026-06-18 01:09:47,0.1,Irish Charms,PP ZH SLOTS,0.15
2067474924226371584,457198254372612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:49,0.15,USDT,0.2,2026-06-18 01:09:50,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474923584643072,457198281122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:52,0.15,USDT,0,2026-06-18 01:09:52,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474923689500672,457198299902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:54,0.15,USDT,0,2026-06-18 01:09:54,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474923794358272,457198319242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:56,0.15,USDT,0.25,2026-06-18 01:09:56,0.1,Irish Charms,PP ZH SLOTS,0.15
2067474924331229184,457198345782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:58,0.15,USDT,0.2,2026-06-18 01:09:58,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475023945949184,457198373392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:01,0.15,USDT,0,2026-06-18 01:10:01,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475023635570688,457198393182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:03,0.15,USDT,3.25,2026-06-18 01:10:03,3.1,Irish Charms,PP ZH SLOTS,0.15
2067475024055001088,457198497652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:13,0.15,USDT,0.2,2026-06-18 01:10:13,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475024155664384,457198524672612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:15,0.15,USDT,0.1,2026-06-18 01:10:16,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475023736233984,457198557172612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:18,0.15,USDT,0,2026-06-18 01:10:18,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475023841091584,457198576562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:20,0.15,USDT,0,2026-06-18 01:10:20,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475024260521984,457198595752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:22,0.15,USDT,0.1,2026-06-18 01:10:22,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475024361185280,457198628942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:25,0.15,USDT,0,2026-06-18 01:10:25,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475023509741568,457198647712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:27,0.15,USDT,0.1,2026-06-18 01:10:27,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475175477764096,457198678602612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:30,0.15,USDT,0.25,2026-06-18 01:10:30,0.1,Irish Charms,PP ZH SLOTS,0.15
2067475175578427392,457198706522612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:33,0.15,USDT,0.1,2026-06-18 01:10:33,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475175683284992,457198738472612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:36,0.15,USDT,0,2026-06-18 01:10:36,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475174752149504,457198758052612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:37,0.15,USDT,0,2026-06-18 01:10:37,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475175783948288,457198777422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:39,0.15,USDT,0,2026-06-18 01:10:39,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475174857007104,457198796022612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:41,0.15,USDT,0.1,2026-06-18 01:10:41,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475174961864704,457198827222612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:44,0.15,USDT,0,2026-06-18 01:10:44,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475175888805888,457198845822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:46,0.15,USDT,0,2026-06-18 01:10:46,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475175066722304,457198864812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:48,0.15,USDT,0,2026-06-18 01:10:48,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475175171579904,457198883322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:50,0.15,USDT,0.1,2026-06-18 01:10:50,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475175272243200,457198915232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:53,0.15,USDT,0.1,2026-06-18 01:10:53,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475175372906496,457198947012612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:56,0.15,USDT,0.1,2026-06-18 01:10:56,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475175993663488,457198978462612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:10:59,0.15,USDT,0.25,2026-06-18 01:10:59,0.1,Irish Charms,PP ZH SLOTS,0.15
2067475275709046784,457199013532612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:02,0.15,USDT,0.1,2026-06-18 01:11:02,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475276472410112,457199044772612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:05,0.15,USDT,0.5,2026-06-18 01:11:06,0.35,Irish Charms,PP ZH SLOTS,0.15
2067475275277033472,457199072592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:08,0.15,USDT,0.5,2026-06-18 01:11:08,0.35,Irish Charms,PP ZH SLOTS,0.15
2067475275813904384,457199099652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:11,0.15,USDT,0,2026-06-18 01:11:11,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475275922956288,457199118672612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:12,0.15,USDT,0.1,2026-06-18 01:11:13,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475275381891072,457199150252612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:15,0.15,USDT,0.1,2026-06-18 01:11:16,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475276023619584,457199182342612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:18,0.15,USDT,0.1,2026-06-18 01:11:19,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475276132671488,457199214132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:21,0.15,USDT,0,2026-06-18 01:11:21,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475275486748672,457199233332612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:23,0.15,USDT,0.25,2026-06-18 01:11:24,0.1,Irish Charms,PP ZH SLOTS,0.15
2067475276237529088,457199268782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:27,0.15,USDT,0,2026-06-18 01:11:27,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475276342386688,457199287792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:28,0.15,USDT,0.35,2026-06-18 01:11:29,0.2,Irish Charms,PP ZH SLOTS,0.15
2067475426955649024,457199315032612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:31,0.15,USDT,0.1,2026-06-18 01:11:31,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475427081478144,457199346502612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:34,0.15,USDT,0.1,2026-06-18 01:11:34,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475426347474944,457199378202612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:37,0.15,USDT,0,2026-06-18 01:11:37,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475427190530048,457199397672612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:39,0.15,USDT,0.1,2026-06-18 01:11:39,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475427295387648,457199429162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:42,0.15,USDT,0.25,2026-06-18 01:11:42,0.1,Irish Charms,PP ZH SLOTS,0.15
2067475426448138240,457199464482612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:46,0.15,USDT,0,2026-06-18 01:11:46,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475426552995840,457199483542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:47,0.15,USDT,0.1,2026-06-18 01:11:48,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475426653659136,457199516432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:50,0.15,USDT,0.2,2026-06-18 01:11:51,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475426754322432,457199542962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:53,0.15,USDT,0.25,2026-06-18 01:11:53,0.1,Irish Charms,PP ZH SLOTS,0.15
2067475426854985728,457199579052612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:56,0.15,USDT,0.1,2026-06-18 01:11:57,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475527455367168,457199610862612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:11:59,0.15,USDT,1.25,2026-06-18 01:12:00,1.1,Irish Charms,PP ZH SLOTS,0.15
2067475527560224768,457199670912612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:05,0.15,USDT,0,2026-06-18 01:12:05,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475526914301952,457199689952612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:07,0.15,USDT,0.2,2026-06-18 01:12:07,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475527023353856,457199717142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:10,0.15,USDT,0.1,2026-06-18 01:12:10,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475527128211456,457199749372612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:13,0.15,USDT,0.2,2026-06-18 01:12:13,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475527669276672,457199776042612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:15,0.15,USDT,0.2,2026-06-18 01:12:16,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475527778328576,457199802752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:18,0.15,USDT,0.25,2026-06-18 01:12:18,0.1,Irish Charms,PP ZH SLOTS,0.15
2067475527887380480,457199839512612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:21,0.15,USDT,0.5,2026-06-18 01:12:22,0.35,Irish Charms,PP ZH SLOTS,0.15
2067475527992238080,457199866942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:24,0.15,USDT,0.1,2026-06-18 01:12:24,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475527237263360,457199898982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:27,0.15,USDT,0,2026-06-18 01:12:27,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475527346315264,457199918622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:29,0.15,USDT,0.2,2026-06-18 01:12:29,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475678425145344,457199945312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:31,0.15,USDT,0.1,2026-06-18 01:12:32,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475678530002944,457199977062612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:34,0.15,USDT,0.2,2026-06-18 01:12:35,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475678936850432,457200004242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:37,0.15,USDT,0.15,2026-06-18 01:12:37,0,Irish Charms,PP ZH SLOTS,0.15
2067475678630666240,457200038272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:40,0.15,USDT,0.2,2026-06-18 01:12:41,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475679037513728,457200066972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:43,0.15,USDT,0.2,2026-06-18 01:12:43,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475678018297856,457200095752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:46,0.15,USDT,0.2,2026-06-18 01:12:46,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475678118961152,457200123242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:48,0.15,USDT,0.25,2026-06-18 01:12:48,0.1,Irish Charms,PP ZH SLOTS,0.15
2067475678219624448,457200159552612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:52,0.15,USDT,0,2026-06-18 01:12:52,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475678727135232,457200178592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:53,0.15,USDT,0.15,2026-06-18 01:12:54,0,Irish Charms,PP ZH SLOTS,0.15
2067475678324482048,457200212962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:12:57,0.15,USDT,0.1,2026-06-18 01:12:57,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475779801473024,457200245482612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:00,0.15,USDT,0.2,2026-06-18 01:13:00,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475778585124864,457200273202612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:02,0.15,USDT,0,2026-06-18 01:13:02,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475778694176768,457200292912612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:04,0.15,USDT,0.2,2026-06-18 01:13:04,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475778799034368,457200319352612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:07,0.15,USDT,0.1,2026-06-18 01:13:07,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475778908086272,457200351662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:10,0.15,USDT,0.2,2026-06-18 01:13:10,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475779373654016,457200378262612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:12,0.15,USDT,0.1,2026-06-18 01:13:13,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475779478511616,457200411782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:15,0.15,USDT,0.5,2026-06-18 01:13:16,0.35,Irish Charms,PP ZH SLOTS,0.15
2067475779017138176,457200438732612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:18,0.15,USDT,0.1,2026-06-18 01:13:18,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475779121995776,457200469852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:21,0.15,USDT,0.2,2026-06-18 01:13:21,0.05,Irish Charms,PP ZH SLOTS,0.15
2067475779587563520,457200497212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:23,0.15,USDT,0,2026-06-18 01:13:23,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475779231047680,457200516262612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:25,0.15,USDT,0.35,2026-06-18 01:13:26,0.2,Irish Charms,PP ZH SLOTS,0.15
2067475779692421120,457200543662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:28,0.15,USDT,0.1,2026-06-18 01:13:28,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475930020470784,457200575622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:31,0.15,USDT,0.35,2026-06-18 01:13:31,0.2,Irish Charms,PP ZH SLOTS,0.15
2067475929592651776,457200602642612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:34,0.15,USDT,0.1,2026-06-18 01:13:34,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067475929697509376,457200634922612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:37,0.15,USDT,0,2026-06-18 01:13:37,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475930125328384,457200653902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:38,0.15,USDT,1.25,2026-06-18 01:13:39,1.1,Irish Charms,PP ZH SLOTS,0.15
2067475930230185984,457200714602612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:44,0.15,USDT,0,2026-06-18 01:13:44,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475929806561280,457200733292612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:46,0.15,USDT,0,2026-06-18 01:13:46,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067475930339237888,457200752932612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:48,0.15,USDT,0.25,2026-06-18 01:13:48,0.1,Irish Charms,PP ZH SLOTS,0.15
2067475930444095488,457200799422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:52,0.3,USDT,0.2,2026-06-18 01:13:53,-0.1,Irish Charms,PP ZH SLOTS,0.3
2067475930548953088,457200831132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:55,0.3,USDT,0.7,2026-06-18 01:13:56,0.4,Irish Charms,PP ZH SLOTS,0.3
2067475929915613184,457200857732612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:13:58,0.3,USDT,0.6,2026-06-18 01:13:58,0.3,Irish Charms,PP ZH SLOTS,0.3
2067476030918647808,457200884882612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:00,0.3,USDT,0.5,2026-06-18 01:14:01,0.2,Irish Charms,PP ZH SLOTS,0.3
2067476030255947776,457200920262612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:04,0.3,USDT,0.2,2026-06-18 01:14:04,-0.1,Irish Charms,PP ZH SLOTS,0.3
2067476031019311104,457200951372612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:07,0.3,USDT,0,2026-06-18 01:14:07,-0.3,Irish Charms,PP ZH SLOTS,0.3
2067476030360805376,457200970362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:09,0.3,USDT,0.5,2026-06-18 01:14:09,0.2,Irish Charms,PP ZH SLOTS,0.3
2067476031124168704,457200997432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:11,0.3,USDT,1,2026-06-18 01:14:12,0.7,Irish Charms,PP ZH SLOTS,0.3
2067476030469857280,457201024432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:14,0.3,USDT,0.2,2026-06-18 01:14:14,-0.1,Irish Charms,PP ZH SLOTS,0.3
2067476031229026304,457201055662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:17,0.3,USDT,0,2026-06-18 01:14:17,-0.3,Irish Charms,PP ZH SLOTS,0.3
2067476031329689600,457201073972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:19,0.3,USDT,0.7,2026-06-18 01:14:19,0.4,Irish Charms,PP ZH SLOTS,0.3
2067476031434547200,457201100792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:21,0.3,USDT,0.4,2026-06-18 01:14:22,0.1,Irish Charms,PP ZH SLOTS,0.3
2067476031539404800,457201127072612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:24,0.3,USDT,0,2026-06-18 01:14:24,-0.3,Irish Charms,PP ZH SLOTS,0.3
2067476030574714880,457201145902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:26,0.3,USDT,0,2026-06-18 01:14:26,-0.3,Irish Charms,PP ZH SLOTS,0.3
2067476030679572480,457201164502612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:27,0.3,USDT,0.5,2026-06-18 01:14:28,0.2,Irish Charms,PP ZH SLOTS,0.3
2067476181435441152,457201199942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:31,0.3,USDT,0.5,2026-06-18 01:14:31,0.2,Irish Charms,PP ZH SLOTS,0.3
2067476181955534848,457201235712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:14:34,0.3,USDT,0.7,2026-06-18 01:14:35,0.4,Irish Charms,PP ZH SLOTS,0.3
